Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,Session,Year,Round,EventName
0 days 01:26:03.486000,HAM,44,0 days 00:02:20.418000,6.0,4.0,,,0 days 00:00:43.910000,0 days 00:00:34.755000,0 days 00:01:01.753000,0 days 01:24:27.033000,0 days 01:25:01.788000,0 days 01:26:03.541000,118.0,246.0,213.0,196.0,True,INTERMEDIATE,6.0,False,Ferrari,0 days 01:23:43.068000,2025-03-16 04:31:05.687,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:28:10.984000,HAM,44,0 days 00:02:07.498000,7.0,4.0,,,0 days 00:00:42.591000,0 days 00:00:30.377000,0 days 00:00:54.530000,0 days 01:26:46.132000,0 days 01:27:16.509000,0 days 01:28:11.039000,127.0,166.0,277.0,212.0,True,INTERMEDIATE,7.0,False,Ferrari,0 days 01:26:03.486000,2025-03-16 04:33:26.105,41,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:29:49.295000,HAM,44,0 days 00:01:38.311000,8.0,4.0,,,0 days 00:00:35.572000,0 days 00:00:20.255000,0 days 00:00:42.484000,0 days 01:28:46.611000,0 days 01:29:06.866000,0 days 01:29:49.350000,249.0,301.0,279.0,230.0,True,INTERMEDIATE,8.0,False,Ferrari,0 days 01:28:10.984000,2025-03-16 04:35:33.603,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:31:25.537000,HAM,44,0 days 00:01:36.242000,9.0,4.0,,,0 days 00:00:34.554000,0 days 00:00:19.882000,0 days 00:00:41.806000,0 days 01:30:23.904000,0 days 01:30:43.786000,0 days 01:31:25.592000,257.0,305.0,281.0,240.0,True,INTERMEDIATE,9.0,False,Ferrari,0 days 01:29:49.295000,2025-03-16 04:37:11.914,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:33:00.644000,HAM,44,0 days 00:01:35.107000,10.0,4.0,,,0 days 00:00:33.954000,0 days 00:00:19.890000,0 days 00:00:41.263000,0 days 01:31:59.546000,0 days 01:32:19.436000,0 days 01:33:00.699000,258.0,297.0,280.0,246.0,True,INTERMEDIATE,10.0,False,Ferrari,0 days 01:31:25.537000,2025-03-16 04:38:48.156,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:34:34.943000,HAM,44,0 days 00:01:34.299000,11.0,4.0,,,0 days 00:00:33.496000,0 days 00:00:19.828000,0 days 00:00:40.975000,0 days 01:33:34.195000,0 days 01:33:54.023000,0 days 01:34:34.998000,262.0,297.0,278.0,258.0,True,INTERMEDIATE,11.0,False,Ferrari,0 days 01:33:00.644000,2025-03-16 04:40:23.263,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:36:08.198000,HAM,44,0 days 00:01:33.255000,12.0,4.0,,,0 days 00:00:33.410000,0 days 00:00:19.708000,0 days 00:00:40.137000,0 days 01:35:08.408000,0 days 01:35:28.116000,0 days 01:36:08.253000,,304.0,291.0,266.0,True,INTERMEDIATE,12.0,False,Ferrari,0 days 01:34:34.943000,2025-03-16 04:41:57.562,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:37:41.215000,HAM,44,0 days 00:01:33.017000,13.0,4.0,,,0 days 00:00:33.163000,0 days 00:00:19.171000,0 days 00:00:40.683000,0 days 01:36:41.416000,0 days 01:37:00.587000,0 days 01:37:41.270000,260.0,319.0,288.0,258.0,True,INTERMEDIATE,13.0,False,Ferrari,0 days 01:36:08.198000,2025-03-16 04:43:30.817,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:39:14.207000,HAM,44,0 days 00:01:32.992000,14.0,4.0,,,0 days 00:00:33.133000,0 days 00:00:19.416000,0 days 00:00:40.443000,0 days 01:38:14.403000,0 days 01:38:33.819000,0 days 01:39:14.262000,262.0,298.0,289.0,268.0,True,INTERMEDIATE,14.0,False,Ferrari,0 days 01:37:41.215000,2025-03-16 04:45:03.834,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:40:46.970000,HAM,44,0 days 00:01:32.763000,15.0,4.0,,,0 days 00:00:32.838000,0 days 00:00:19.117000,0 days 00:00:40.808000,0 days 01:39:47.100000,0 days 01:40:06.217000,0 days 01:40:47.025000,,315.0,288.0,270.0,True,INTERMEDIATE,15.0,False,Ferrari,0 days 01:39:14.207000,2025-03-16 04:46:36.826,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:42:19.719000,HAM,44,0 days 00:01:32.749000,16.0,4.0,,,0 days 00:00:32.938000,0 days 00:00:19.400000,0 days 00:00:40.411000,0 days 01:41:19.963000,0 days 01:41:39.363000,0 days 01:42:19.774000,,297.0,278.0,269.0,True,INTERMEDIATE,16.0,False,Ferrari,0 days 01:40:46.970000,2025-03-16 04:48:09.589,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:43:52.549000,HAM,44,0 days 00:01:32.830000,17.0,4.0,,,0 days 00:00:32.880000,0 days 00:00:19.229000,0 days 00:00:40.721000,0 days 01:42:52.654000,0 days 01:43:11.883000,0 days 01:43:52.604000,264.0,302.0,290.0,272.0,False,INTERMEDIATE,17.0,False,Ferrari,0 days 01:42:19.719000,2025-03-16 04:49:42.338,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:45:25.426000,HAM,44,0 days 00:01:32.877000,18.0,4.0,,,0 days 00:00:32.739000,0 days 00:00:18.926000,0 days 00:00:41.212000,0 days 01:44:25.343000,0 days 01:44:44.269000,0 days 01:45:25.481000,,321.0,289.0,267.0,False,INTERMEDIATE,18.0,False,Ferrari,0 days 01:43:52.549000,2025-03-16 04:51:15.168,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:46:58.340000,HAM,44,0 days 00:01:32.914000,19.0,4.0,,,0 days 00:00:33.121000,0 days 00:00:18.861000,0 days 00:00:40.932000,0 days 01:45:58.602000,0 days 01:46:17.463000,0 days 01:46:58.395000,261.0,317.0,282.0,273.0,False,INTERMEDIATE,19.0,False,Ferrari,0 days 01:45:25.426000,2025-03-16 04:52:48.045,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:48:30.681000,HAM,44,0 days 00:01:32.341000,20.0,4.0,,,0 days 00:00:33.025000,0 days 00:00:18.909000,0 days 00:00:40.407000,0 days 01:47:31.420000,0 days 01:47:50.329000,0 days 01:48:30.736000,262.0,311.0,291.0,272.0,True,INTERMEDIATE,20.0,False,Ferrari,0 days 01:46:58.340000,2025-03-16 04:54:20.959,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:50:02.760000,HAM,44,0 days 00:01:32.079000,21.0,4.0,,,0 days 00:00:32.861000,0 days 00:00:18.776000,0 days 00:00:40.442000,0 days 01:49:03.597000,0 days 01:49:22.373000,0 days 01:50:02.815000,269.0,322.0,289.0,281.0,True,INTERMEDIATE,21.0,False,Ferrari,0 days 01:48:30.681000,2025-03-16 04:55:53.300,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:51:34.801000,HAM,44,0 days 00:01:32.041000,22.0,4.0,,,0 days 00:00:32.551000,0 days 00:00:18.800000,0 days 00:00:40.690000,0 days 01:50:35.366000,0 days 01:50:54.166000,0 days 01:51:34.856000,262.0,322.0,292.0,,True,INTERMEDIATE,22.0,False,Ferrari,0 days 01:50:02.760000,2025-03-16 04:57:25.379,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:53:06.572000,HAM,44,0 days 00:01:31.771000,23.0,4.0,,,0 days 00:00:32.677000,0 days 00:00:18.806000,0 days 00:00:40.288000,0 days 01:52:07.533000,0 days 01:52:26.339000,0 days 01:53:06.627000,266.0,320.0,292.0,289.0,True,INTERMEDIATE,23.0,False,Ferrari,0 days 01:51:34.801000,2025-03-16 04:58:57.420,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:54:38.424000,HAM,44,0 days 00:01:31.852000,24.0,4.0,,,0 days 00:00:32.592000,0 days 00:00:18.648000,0 days 00:00:40.612000,0 days 01:53:39.219000,0 days 01:53:57.867000,0 days 01:54:38.479000,267.0,321.0,293.0,283.0,False,INTERMEDIATE,24.0,False,Ferrari,0 days 01:53:06.572000,2025-03-16 05:00:29.191,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:56:09.284000,HAM,44,0 days 00:01:30.860000,25.0,4.0,,,0 days 00:00:32.254000,0 days 00:00:18.764000,0 days 00:00:39.842000,0 days 01:55:10.733000,0 days 01:55:29.497000,0 days 01:56:09.339000,265.0,320.0,293.0,284.0,True,INTERMEDIATE,25.0,False,Ferrari,0 days 01:54:38.424000,2025-03-16 05:02:01.043,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:57:40.586000,HAM,44,0 days 00:01:31.302000,26.0,4.0,,,0 days 00:00:32.531000,0 days 00:00:18.781000,0 days 00:00:39.990000,0 days 01:56:41.870000,0 days 01:57:00.651000,0 days 01:57:40.641000,266.0,324.0,293.0,286.0,False,INTERMEDIATE,26.0,False,Ferrari,0 days 01:56:09.284000,2025-03-16 05:03:31.903,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:59:11.341000,HAM,44,0 days 00:01:30.755000,27.0,4.0,,,0 days 00:00:32.184000,0 days 00:00:18.685000,0 days 00:00:39.886000,0 days 01:58:12.825000,0 days 01:58:31.510000,0 days 01:59:11.396000,265.0,324.0,293.0,296.0,True,INTERMEDIATE,27.0,False,Ferrari,0 days 01:57:40.586000,2025-03-16 05:05:03.205,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:00:41.484000,HAM,44,0 days 00:01:30.143000,28.0,4.0,,,0 days 00:00:31.957000,0 days 00:00:18.498000,0 days 00:00:39.688000,0 days 01:59:43.353000,0 days 02:00:01.851000,0 days 02:00:41.539000,268.0,322.0,294.0,293.0,True,INTERMEDIATE,28.0,False,Ferrari,0 days 01:59:11.341000,2025-03-16 05:06:33.960,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:02:11.611000,HAM,44,0 days 00:01:30.127000,29.0,4.0,,,0 days 00:00:31.912000,0 days 00:00:18.584000,0 days 00:00:39.631000,0 days 02:01:13.451000,0 days 02:01:32.035000,0 days 02:02:11.666000,,320.0,292.0,297.0,True,INTERMEDIATE,29.0,False,Ferrari,0 days 02:00:41.484000,2025-03-16 05:08:04.103,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:03:41.348000,HAM,44,0 days 00:01:29.737000,30.0,4.0,,,0 days 00:00:31.564000,0 days 00:00:18.460000,0 days 00:00:39.713000,0 days 02:02:43.230000,0 days 02:03:01.690000,0 days 02:03:41.403000,271.0,324.0,284.0,291.0,True,INTERMEDIATE,30.0,False,Ferrari,0 days 02:02:11.611000,2025-03-16 05:09:34.230,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:05:11.770000,HAM,44,0 days 00:01:30.422000,31.0,4.0,,,0 days 00:00:32.276000,0 days 00:00:18.942000,0 days 00:00:39.204000,0 days 02:04:13.679000,0 days 02:04:32.621000,0 days 02:05:11.825000,253.0,300.0,281.0,295.0,False,INTERMEDIATE,31.0,False,Ferrari,0 days 02:03:41.348000,2025-03-16 05:11:03.967,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:06:42.004000,HAM,44,0 days 00:01:30.234000,32.0,4.0,,,0 days 00:00:31.898000,0 days 00:00:19.330000,0 days 00:00:39.006000,0 days 02:05:43.723000,0 days 02:06:03.053000,0 days 02:06:42.059000,264.0,299.0,284.0,289.0,False,INTERMEDIATE,32.0,False,Ferrari,0 days 02:05:11.770000,2025-03-16 05:12:34.389,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:08:32.483000,HAM,44,0 days 00:01:50.479000,33.0,4.0,,0 days 02:08:16.061000,0 days 00:00:31.722000,0 days 00:00:19.152000,0 days 00:00:59.605000,0 days 02:07:13.781000,0 days 02:07:32.933000,0 days 02:08:32.538000,263.0,300.0,,292.0,False,INTERMEDIATE,33.0,False,Ferrari,0 days 02:06:42.004000,2025-03-16 05:14:04.623,124,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:10:59.368000,HAM,44,0 days 00:02:26.885000,34.0,5.0,0 days 02:08:34.670000,,0 days 00:00:54.802000,0 days 00:00:42.626000,0 days 00:00:49.457000,0 days 02:09:27.340000,0 days 02:10:09.966000,0 days 02:10:59.423000,95.0,134.0,251.0,142.0,False,HARD,2.0,False,Ferrari,0 days 02:08:32.483000,2025-03-16 05:15:55.102,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:12:42.769000,HAM,44,0 days 00:01:43.401000,35.0,5.0,,,0 days 00:00:34.992000,0 days 00:00:28.283000,0 days 00:00:40.126000,0 days 02:11:34.415000,0 days 02:12:02.698000,0 days 02:12:42.824000,243.0,268.0,257.0,249.0,False,HARD,3.0,False,Ferrari,0 days 02:10:59.368000,2025-03-16 05:18:21.987,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:14:25.200000,HAM,44,0 days 00:01:42.431000,36.0,5.0,,,0 days 00:00:33.507000,0 days 00:00:30.249000,0 days 00:00:38.675000,0 days 02:13:16.331000,0 days 02:13:46.580000,0 days 02:14:25.255000,246.0,272.0,259.0,268.0,False,HARD,4.0,False,Ferrari,0 days 02:12:42.769000,2025-03-16 05:20:05.388,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:16:33.279000,HAM,44,0 days 00:02:08.079000,37.0,5.0,,,0 days 00:00:32.779000,0 days 00:00:30.772000,0 days 00:01:04.528000,0 days 02:14:58.034000,0 days 02:15:28.806000,0 days 02:16:33.334000,204.0,271.0,219.0,269.0,False,HARD,5.0,False,Ferrari,0 days 02:14:25.200000,2025-03-16 05:21:47.819,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:18:51.694000,HAM,44,0 days 00:02:18.415000,38.0,5.0,,,0 days 00:00:38.810000,0 days 00:00:40.044000,0 days 00:00:59.561000,0 days 02:17:12.144000,0 days 02:17:52.188000,0 days 02:18:51.749000,107.0,125.0,223.0,249.0,False,HARD,6.0,False,Ferrari,0 days 02:16:33.279000,2025-03-16 05:23:55.898,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:21:03.779000,HAM,44,0 days 00:02:12.085000,39.0,5.0,,,0 days 00:00:39.677000,0 days 00:00:36.230000,0 days 00:00:56.178000,0 days 02:19:31.426000,0 days 02:20:07.656000,0 days 02:21:03.834000,105.0,164.0,224.0,241.0,False,HARD,7.0,False,Ferrari,0 days 02:18:51.694000,2025-03-16 05:26:14.313,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:23:15.186000,HAM,44,0 days 00:02:11.407000,40.0,5.0,,,0 days 00:00:41.408000,0 days 00:00:35.213000,0 days 00:00:54.786000,0 days 02:21:45.242000,0 days 02:22:20.455000,0 days 02:23:15.241000,122.0,176.0,216.0,238.0,False,HARD,8.0,False,Ferrari,0 days 02:21:03.779000,2025-03-16 05:28:26.398,4,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:25:21.793000,HAM,44,0 days 00:02:06.607000,41.0,5.0,,,0 days 00:00:43.723000,0 days 00:00:28.691000,0 days 00:00:54.193000,0 days 02:23:58.964000,0 days 02:24:27.655000,0 days 02:25:21.848000,105.0,174.0,290.0,241.0,False,HARD,9.0,False,Ferrari,0 days 02:23:15.186000,2025-03-16 05:30:37.805,41,8.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:26:49.301000,HAM,44,0 days 00:01:27.508000,42.0,5.0,,,0 days 00:00:31.531000,0 days 00:00:19.059000,0 days 00:00:36.918000,0 days 02:25:53.379000,0 days 02:26:12.438000,0 days 02:26:49.356000,255.0,301.0,292.0,268.0,True,HARD,10.0,False,Ferrari,0 days 02:25:21.793000,2025-03-16 05:32:44.412,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:28:13.519000,HAM,44,0 days 00:01:24.218000,43.0,5.0,,,0 days 00:00:29.552000,0 days 00:00:18.475000,0 days 00:00:36.191000,0 days 02:27:18.908000,0 days 02:27:37.383000,0 days 02:28:13.574000,266.0,314.0,310.0,293.0,True,HARD,11.0,False,Ferrari,0 days 02:26:49.301000,2025-03-16 05:34:11.920,1,8.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:29:42.973000,HAM,44,0 days 00:01:29.454000,44.0,5.0,,,0 days 00:00:29.929000,0 days 00:00:18.440000,0 days 00:00:41.085000,0 days 02:28:43.503000,0 days 02:29:01.943000,0 days 02:29:43.028000,268.0,322.0,295.0,312.0,False,HARD,12.0,False,Ferrari,0 days 02:28:13.519000,2025-03-16 05:35:36.138,12,3.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:31:16.018000,HAM,44,0 days 00:01:33.045000,45.0,5.0,,,0 days 00:00:29.877000,0 days 00:00:18.836000,0 days 00:00:44.332000,0 days 02:30:12.905000,0 days 02:30:31.741000,0 days 02:31:16.073000,271.0,294.0,281.0,268.0,False,HARD,13.0,False,Ferrari,0 days 02:29:42.973000,2025-03-16 05:37:05.592,21,2.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:32:52.732000,HAM,44,0 days 00:01:36.714000,46.0,5.0,,,0 days 00:00:30.967000,0 days 00:00:19.082000,0 days 00:00:46.665000,0 days 02:31:47.040000,0 days 02:32:06.122000,0 days 02:32:52.787000,269.0,291.0,272.0,276.0,False,HARD,14.0,False,Ferrari,0 days 02:31:16.018000,2025-03-16 05:38:38.637,1,1.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:35:23.425000,HAM,44,,47.0,5.0,,0 days 02:35:04.708000,0 days 00:00:43.851000,0 days 00:00:29.959000,0 days 00:01:16.885000,0 days 02:33:36.756000,0 days 02:34:06.595000,0 days 02:35:23.608000,211.0,170.0,,198.0,False,HARD,15.0,False,Ferrari,0 days 02:32:52.732000,2025-03-16 05:40:15.351,124,9.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:37:22.644000,HAM,44,0 days 00:01:59.219000,48.0,6.0,0 days 02:35:25.627000,,0 days 00:00:44.112000,0 days 00:00:22.186000,0 days 00:00:52.921000,0 days 02:36:07.592000,0 days 02:36:29.778000,0 days 02:37:22.699000,237.0,262.0,185.0,190.0,False,INTERMEDIATE,1.0,True,Ferrari,0 days 02:35:23.425000,2025-03-16 05:42:46.044,4,9.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:39:47.219000,HAM,44,0 days 00:02:24.575000,49.0,6.0,,,0 days 00:00:47.408000,0 days 00:00:32.622000,0 days 00:01:04.545000,0 days 02:38:10.107000,0 days 02:38:42.729000,0 days 02:39:47.274000,140.0,123.0,185.0,182.0,False,INTERMEDIATE,2.0,True,Ferrari,0 days 02:37:22.644000,2025-03-16 05:44:45.263,4,9.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:42:04.314000,HAM,44,0 days 00:02:17.095000,50.0,6.0,,,0 days 00:00:49.800000,0 days 00:00:29.673000,0 days 00:00:57.622000,0 days 02:40:37.074000,0 days 02:41:06.747000,0 days 02:42:04.369000,95.0,168.0,244.0,225.0,False,INTERMEDIATE,3.0,True,Ferrari,0 days 02:39:47.219000,2025-03-16 05:47:09.838,4,9.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:44:15.625000,HAM,44,0 days 00:02:11.311000,51.0,6.0,,,0 days 00:00:49.266000,0 days 00:00:25.650000,0 days 00:00:56.395000,0 days 02:42:53.635000,0 days 02:43:19.285000,0 days 02:44:15.680000,155.0,218.0,289.0,178.0,False,INTERMEDIATE,4.0,True,Ferrari,0 days 02:42:04.314000,2025-03-16 05:49:26.933,41,9.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 02:45:52.676000,HAM,44,0 days 00:01:37.051000,52.0,6.0,,,0 days 00:00:36.302000,0 days 00:00:19.305000,0 days 00:00:41.444000,0 days 02:44:51.982000,0 days 02:45:11.287000,0 days 02:45:52.731000,261.0,304.0,289.0,239.0,False,INTERMEDIATE,5.0,True,Ferrari,0 days 02:44:15.625000,2025-03-16 05:51:38.244,1,10.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:47:25.715000,HAM,44,0 days 00:01:33.039000,53.0,6.0,,,0 days 00:00:32.860000,0 days 00:00:18.860000,0 days 00:00:41.319000,0 days 02:46:25.591000,0 days 02:46:44.451000,0 days 02:47:25.770000,270.0,308.0,287.0,269.0,False,INTERMEDIATE,6.0,True,Ferrari,0 days 02:45:52.676000,2025-03-16 05:53:15.295,1,10.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:48:56.980000,HAM,44,0 days 00:01:31.265000,54.0,6.0,,,0 days 00:00:32.770000,0 days 00:00:18.803000,0 days 00:00:39.692000,0 days 02:47:58.540000,0 days 02:48:17.343000,0 days 02:48:57.035000,266.0,298.0,298.0,272.0,False,INTERMEDIATE,7.0,True,Ferrari,0 days 02:47:25.715000,2025-03-16 05:54:48.334,1,9.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:50:26.854000,HAM,44,0 days 00:01:29.874000,55.0,6.0,,,0 days 00:00:31.410000,0 days 00:00:18.451000,0 days 00:00:40.013000,0 days 02:49:28.445000,0 days 02:49:46.896000,0 days 02:50:26.909000,272.0,321.0,298.0,277.0,False,INTERMEDIATE,8.0,True,Ferrari,0 days 02:48:56.980000,2025-03-16 05:56:19.599,1,9.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:51:56.949000,HAM,44,0 days 00:01:30.095000,56.0,6.0,,,0 days 00:00:31.448000,0 days 00:00:18.823000,0 days 00:00:39.824000,0 days 02:50:58.357000,0 days 02:51:17.180000,0 days 02:51:57.004000,,300.0,288.0,280.0,False,INTERMEDIATE,9.0,True,Ferrari,0 days 02:50:26.854000,2025-03-16 05:57:49.473,1,9.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 02:53:29.367000,HAM,44,0 days 00:01:32.418000,57.0,6.0,,,0 days 00:00:31.658000,0 days 00:00:18.758000,0 days 00:00:42.002000,0 days 02:52:28.662000,0 days 02:52:47.420000,0 days 02:53:29.422000,,302.0,268.0,283.0,False,INTERMEDIATE,10.0,True,Ferrari,0 days 02:51:56.949000,2025-03-16 05:59:19.568,1,10.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:13:24.739000,BOR,5,0 days 00:02:24.063000,1.0,1.0,,,,0 days 00:00:23.185000,0 days 00:01:10.345000,,0 days 01:12:14.603000,0 days 01:13:24.790000,208.0,197.0,230.0,192.0,False,INTERMEDIATE,1.0,True,Kick Sauber,0 days 01:11:00.355000,2025-03-16 04:18:22.974,124,17.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:16:14.333000,BOR,5,,2.0,1.0,,0 days 01:16:03.063000,0 days 00:00:55.049000,0 days 00:00:32.292000,0 days 00:01:22.231000,0 days 01:14:19.953000,0 days 01:14:52.153000,0 days 01:16:14.446000,84.0,191.0,,169.0,False,INTERMEDIATE,2.0,True,Kick Sauber,0 days 01:13:24.739000,2025-03-16 04:20:47.358,4,14.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:18:59.555000,BOR,5,,3.0,3.0,0 days 01:16:17.705000,0 days 01:18:45.520000,0 days 00:00:51.090000,0 days 00:00:32.707000,0 days 00:01:21.420000,0 days 01:17:05.479000,0 days 01:17:38.186000,0 days 01:18:59.629000,94.0,135.0,,167.0,False,INTERMEDIATE,3.0,False,Kick Sauber,0 days 01:16:14.333000,2025-03-16 04:23:36.952,4,14.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:21:34.266000,BOR,5,,4.0,5.0,0 days 01:19:01.883000,0 days 01:21:23.257000,0 days 00:00:49.090000,0 days 00:00:32.645000,0 days 00:01:13.087000,0 days 01:19:48.656000,0 days 01:20:21.391000,0 days 01:21:34.451000,101.0,161.0,,184.0,False,INTERMEDIATE,4.0,False,Kick Sauber,0 days 01:18:59.555000,2025-03-16 04:26:22.174,4,14.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:23:52.582000,BOR,5,0 days 00:02:18.316000,5.0,6.0,0 days 01:21:37.664000,,0 days 00:00:49.203000,0 days 00:00:29.928000,0 days 00:00:59.185000,0 days 01:22:23.520000,0 days 01:22:53.448000,0 days 01:23:52.633000,133.0,257.0,157.0,158.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 01:21:34.266000,2025-03-16 04:28:56.885,4,14.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:26:13.558000,BOR,5,0 days 00:02:20.976000,6.0,6.0,,,0 days 00:00:41.946000,0 days 00:00:35.519000,0 days 00:01:03.511000,0 days 01:24:34.579000,0 days 01:25:10.098000,0 days 01:26:13.609000,180.0,205.0,214.0,177.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 01:23:52.582000,2025-03-16 04:31:15.201,4,14.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:28:17.025000,BOR,5,0 days 00:02:03.467000,7.0,6.0,,,0 days 00:00:41.213000,0 days 00:00:30.785000,0 days 00:00:51.469000,0 days 01:26:54.822000,0 days 01:27:25.607000,0 days 01:28:17.076000,159.0,243.0,274.0,203.0,True,MEDIUM,3.0,True,Kick Sauber,0 days 01:26:13.558000,2025-03-16 04:33:36.177,41,14.0,False,,False,False,R,2025,1,Australian Grand Prix
0 days 01:29:57.290000,BOR,5,0 days 00:01:40.265000,8.0,6.0,,,0 days 00:00:36.126000,0 days 00:00:20.871000,0 days 00:00:43.268000,0 days 01:28:53.202000,0 days 01:29:14.073000,0 days 01:29:57.341000,250.0,302.0,277.0,242.0,True,MEDIUM,4.0,True,Kick Sauber,0 days 01:28:17.025000,2025-03-16 04:35:39.644,1,14.0,False,,False,True,R,2025,1,Australian Grand Prix
0 days 01:31:33.953000,BOR,5,0 days 00:01:36.663000,9.0,6.0,,,0 days 00:00:34.582000,0 days 00:00:20.079000,0 days 00:00:42.002000,0 days 01:30:31.923000,0 days 01:30:52.002000,0 days 01:31:34.004000,258.0,300.0,278.0,264.0,True,MEDIUM,5.0,True,Kick Sauber,0 days 01:29:57.290000,2025-03-16 04:37:19.909,1,14.0,False,,False,True,R,2025,1,Australian Grand Prix
