Driver,LapTime_FP1,Compound_FP1,SpeedST_FP1,SpeedFL_FP1,SpeedI1_FP1,SpeedI2_FP1,LongestStintCompound_FP1,LongestStintLaps_FP1,AvgLapTime_LongestStint_FP1,Delta_FirstLastLap_FP1,InvalidLaps_LongestStint_FP1,AvgTyreLife_LongestStint_FP1,StartTyreLife_LongestStint_FP1,AvgAirTemp_LongestStint_FP1,AvgTrackTemp_LongestStint_FP1,AvgWindSpeed_LongestStint_FP1,AvgWindDirection_LongestStint_FP1,AvgHumidity_LongestStint_FP1,AvgPressure_LongestStint_FP1,AirTemp_FastestLap_FP1,TrackTemp_FastestLap_FP1,WindSpeed_FastestLap_FP1,WindDirection_FastestLap_FP1,Humidity_FastestLap_FP1,Pressure_FastestLap_FP1,LapTime_FP2,Compound_FP2,SpeedST_FP2,SpeedFL_FP2,SpeedI1_FP2,SpeedI2_FP2,LongestStintCompound_FP2,LongestStintLaps_FP2,AvgLapTime_LongestStint_FP2,Delta_FirstLastLap_FP2,InvalidLaps_LongestStint_FP2,AvgTyreLife_LongestStint_FP2,StartTyreLife_LongestStint_FP2,AvgAirTemp_LongestStint_FP2,AvgTrackTemp_LongestStint_FP2,AvgWindSpeed_LongestStint_FP2,AvgWindDirection_LongestStint_FP2,AvgHumidity_LongestStint_FP2,AvgPressure_LongestStint_FP2,AirTemp_FastestLap_FP2,TrackTemp_FastestLap_FP2,WindSpeed_FastestLap_FP2,WindDirection_FastestLap_FP2,Humidity_FastestLap_FP2,Pressure_FastestLap_FP2,LapTime_FP3,Compound_FP3,SpeedST_FP3,SpeedFL_FP3,SpeedI1_FP3,SpeedI2_FP3,LongestStintCompound_FP3,LongestStintLaps_FP3,AvgLapTime_LongestStint_FP3,Delta_FirstLastLap_FP3,InvalidLaps_LongestStint_FP3,AvgTyreLife_LongestStint_FP3,StartTyreLife_LongestStint_FP3,AvgAirTemp_LongestStint_FP3,AvgTrackTemp_LongestStint_FP3,AvgWindSpeed_LongestStint_FP3,AvgWindDirection_LongestStint_FP3,AvgHumidity_LongestStint_FP3,AvgPressure_LongestStint_FP3,AirTemp_FastestLap_FP3,TrackTemp_FastestLap_FP3,WindSpeed_FastestLap_FP3,WindDirection_FastestLap_FP3,Humidity_FastestLap_FP3,Pressure_FastestLap_FP3,Q1_FastestLap,Q2_FastestLap,Q3_FastestLap,QualifyingPosition,Q1_TopSpeedST,Q1_AirTemp,Q1_TrackTemp,Q1_WindSpeed,Q1_WindDirection,Q1_Humidity,Q1_Pressure,Q2_TopSpeedST,Q2_AirTemp,Q2_TrackTemp,Q2_WindSpeed,Q2_WindDirection,Q2_Humidity,Q2_Pressure,Q3_TopSpeedST,Q3_AirTemp,Q3_TrackTemp,Q3_WindSpeed,Q3_WindDirection,Q3_Humidity,Q3_Pressure,TotalRaceTime,RacePosition,TeamName,SafetyCars,VirtualSafetyCars,RaceName,Year,FastestPracticeTime,FastestQualifyingTime,FastestPracticeCompound,IsImputed_FP1,IsImputed_FP2,IsImputed_FP3
VER,93.331,,3.0,13.0,17.0,4.0,0.0,5,95.958,-1.394,3,3.0,2.0,25.65,44.4,2.15,313.5,36.75,962.65,26.3,49.0,1.6,293,36.1,963.0,93.271,,5.0,6.0,13.0,9.0,,9.0,94.83475,-0.044,5.0,5.0,2.0,28.700000000000003,50.55,3.975,115.75,34.325,962.625,27.8,50.1,2.9,117.0,36.0,963.1,100.238,0.0,38.0,30.0,23.0,35.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,91.531,90.818,90.705,4.0,1.0,23.3,31.2,1.0,357,65.0,968.9,5.0,22.9,30.9,0.9,115.0,59.4,968.8,2.0,23.1,30.8,0.8,0.0,58.9,968.6,5418.475,2.0,Red Bull Racing,1,1,French Grand Prix,2018,93.271,90.705,,False,False,True
VET,93.172,,2.0,13.0,13.0,8.0,,7,95.71,-1.164,5,5.0,3.0,25.45,45.8,1.7,293.0,36.45,963.0,26.9,49.4,1.8,333,34.4,963.0,93.689,,4.0,16.0,9.0,12.0,,17.0,97.752230769,-1.133,4.0,19.153846153846153,12.0,27.87692307692307,48.23076923076924,2.3153846153846156,119.53846153846152,36.78461538461538,963.1615384615384,27.8,49.4,3.8,129.0,36.5,962.9,96.756,,40.0,33.0,51.0,37.0,,,,,,,,,,,,,,24.9,37.8,2.0,112.0,52.2,968.7,91.82,90.751,90.4,3.0,9.0,23.5,31.8,0.5,121,65.0,968.9,1.0,22.9,30.9,0.9,115.0,59.4,968.8,4.0,23.1,30.8,0.8,0.0,58.9,968.6,5473.320000000001,5.0,Ferrari,1,1,French Grand Prix,2018,93.172,90.4,,False,False,False
ALB,94.657,0,8.0,5.0,6.0,6.0,1,8,97.722,-2.702,5,4.0,2.0,31.833333333333332,43.43333333333334,2.4,181.33333333333337,63.0,1007.7000000000002,31.0,41.4,2.2,190,65.0,1008.2,95.558,2,7.0,0.0,5.0,4.0,,,,,,,,,,,,,,29.9,37.2,1.6,189,73.0,1010.2,93.37,0,5.0,8.0,1.0,2.0,0.0,6.0,94.37,-0.456,4.0,3.5,2.0,31.15,38.75,2.15,178.0,68.0,1007.4,31.0,37.6,2.0,181,69.0,1007.5,92.668,93.719,,14.0,7.0,29.7,34.8,1.7,191,76.0,1009.7,5.0,29.4,33.8,2.0,174.0,78.0,1010.0,,,,,,,,6470.835,11.0,Williams,1,1,Singapore Grand Prix,2023,93.37,92.668,0,False,False,False
ALO,93.974,0,7.0,4.0,5.0,3.0,2,6,99.414666666,-3.393,3,3.3333333333333335,2.0,31.933333333333337,44.2,1.9,145.0,62.666666666666664,1007.7000000000002,31.0,41.5,2.5,172,65.0,1008.2,92.478,0,8.0,13.0,6.0,0.0,1.0,11.0,98.240625,0.691,3.0,12.5,9.0,30.2,36.25,1.5625,179.5,68.875,1010.5,30.1,36.5,1.2,172,69.0,1010.5,93.051,0,6.0,5.0,1.0,1.0,1.0,8.0,94.534333333,-1.55,5.0,4.333333333333333,2.0,31.166666666666668,38.53333333333333,2.0333333333333337,173.66666666666666,68.66666666666667,1007.4333333333334,31.0,37.6,2.2,170,68.0,1007.5,92.584,91.835,91.615,7.0,4.0,29.8,34.3,2.4,184,75.0,1009.5,1.0,29.4,33.8,1.3,192.0,78.0,1010.0,3.0,29.4,33.8,1.7,155.0,78.0,1010.0,6485.021,15.0,Aston Martin,1,1,Singapore Grand Prix,2023,92.478,91.615,0,False,False,False
BOT,94.802,1,0.0,1.0,0.0,1.0,1,9,97.93675,-2.32,5,5.0,2.0,31.85,43.65,2.35,181.0,62.75,1007.7,31.0,41.4,2.2,190,65.0,1008.2,93.105,0,3.0,8.0,5.0,3.0,2.0,10.0,99.240714285,1.817,3.0,12.0,9.0,30.214285714285715,36.27142857142857,1.5857142857142856,180.71428571428572,68.85714285714286,1010.5285714285714,30.1,36.5,1.2,172,69.0,1010.5,93.54,0,2.0,5.0,1.0,2.0,0.0,12.0,99.9735,0.509,2.0,12.5,8.0,31.159999999999997,38.3,2.18,172.3,68.2,1007.47,30.7,37.3,2.5,157,72.0,1007.7,92.809,,,16.0,1.0,29.7,34.8,1.7,191,76.0,1009.7,,,,,,,,,,,,,,,6397.418,17.0,Alfa Romeo,1,1,Singapore Grand Prix,2023,93.105,92.809,0,False,False,False
GAS,94.639,0,4.0,0.0,1.0,0.0,1,8,97.317,-1.793,5,4.333333333333333,2.0,31.833333333333332,43.833333333333336,2.3333333333333335,150.33333333333334,63.333333333333336,1007.7000000000002,31.1,42.1,3.0,178,64.0,1008.2,93.824,0,5.0,7.0,2.0,2.0,2.0,9.0,95.38875,-1.616,5.0,5.0,2.0,30.0,36.925,1.475,169.25,72.75,1010.25,29.9,36.4,1.0,200,72.0,1010.5,93.351,0,4.0,5.0,1.0,0.0,1.0,10.0,95.251666666,-0.501,7.0,6.0,3.0,31.2,38.7,2.1,169.66666666666666,68.33333333333333,1007.4333333333334,30.9,37.3,2.2,183,71.0,1007.7,92.452,92.274,,12.0,4.0,29.8,34.5,1.7,189,76.0,1009.7,2.0,29.4,34.0,2.0,196.0,78.0,1010.0,,,,,,,,6435.8589999999995,6.0,Alpine,1,1,Singapore Grand Prix,2023,93.351,92.274,0,False,False,False
HAM,93.54,0,3.0,4.0,2.0,5.0,2,6,99.472666666,-1.566,3,12.0,11.0,31.0,41.63333333333333,2.3333333333333335,180.66666666666663,65.33333333333333,1008.2000000000002,31.1,41.9,2.2,185,64.0,1008.2,92.585,0,5.0,12.0,4.0,3.0,1.0,12.0,98.386125,-0.196,4.0,11.625,8.0,30.1625,36.2375,1.5625,178.5,69.0,1010.525,29.9,36.4,1.0,200,72.0,1010.5,92.535,0,4.0,7.0,1.0,1.0,,,,,,,,,,,,,,31.0,37.5,1.7,175,68.0,1007.7,92.651,92.019,91.485,5.0,5.0,29.8,34.8,1.8,173,74.0,1009.5,2.0,29.5,33.9,1.7,178.0,79.0,1010.0,2.0,29.4,33.6,1.1,181.0,77.0,1010.0,6398.687,3.0,Mercedes,1,1,Singapore Grand Prix,2023,92.535,91.485,0,False,False,False
HUL,94.985,0,2.0,4.0,2.0,2.0,2,8,100.7146,4.811,3,11.0,9.0,31.0,41.540000000000006,2.22,180.2,65.2,1008.2,31.1,41.8,2.2,175,65.0,1008.2,93.139,0,7.0,14.0,6.0,4.0,1.0,10.0,99.862,0.184,3.0,11.0,8.0,30.21428571428571,36.25714285714286,1.6142857142857143,179.28571428571428,68.85714285714286,1010.5285714285714,30.1,36.6,1.7,185,69.0,1010.7,92.896,0,5.0,10.0,7.0,4.0,,,,,,,,,,,,,,30.7,37.1,2.7,153,71.0,1007.5,92.1,91.994,91.808,9.0,7.0,29.8,34.2,2.5,188,76.0,1009.7,4.0,29.4,33.8,1.5,190.0,78.0,1010.0,4.0,29.4,34.0,1.2,164.0,78.0,1010.0,6483.619,13.0,Haas F1 Team,1,1,Singapore Grand Prix,2023,92.896,91.808,0,False,False,False
LAW,94.894,0,2.0,1.0,0.0,2.0,2,12,98.3894,-4.589,7,7.0,3.0,31.76,43.440000000000005,2.46,171.2,63.4,1007.74,31.1,42.1,3.0,178,64.0,1008.2,93.285,0,1.0,11.0,0.0,0.0,1.0,13.0,99.1765,0.578,3.0,14.5,10.0,30.19,36.19,1.52,179.0,68.8,1010.56,29.9,36.4,1.1,166,72.0,1010.5,93.357,0,2.0,7.0,2.0,2.0,1.0,7.0,95.145,0.0,6.0,2.0,2.0,31.2,38.8,2.5,183.0,68.0,1007.4,30.7,37.1,2.7,153,71.0,1007.5,92.215,92.166,92.268,10.0,2.0,29.8,34.5,1.7,189,76.0,1009.7,0.0,29.4,34.0,2.0,196.0,78.0,1010.0,0.0,29.4,33.8,1.7,155.0,78.0,1010.0,6463.335999999999,9.0,AlphaTauri,1,1,Singapore Grand Prix,2023,93.285,92.166,0,False,False,False
LEC,93.35,0,6.0,8.0,5.0,6.0,2,11,96.2474,-3.091,6,6.0,2.0,31.76,43.48,2.4,161.2,63.4,1007.74,31.1,42.2,2.2,175,64.0,1008.2,92.138,0,8.0,13.0,8.0,7.0,1.0,12.0,98.6635,1.033,4.0,15.25,11.0,30.1875,36.225,1.475,181.75,69.0,1010.525,29.9,36.4,1.1,208,72.0,1010.5,92.381,0,8.0,10.0,8.0,6.0,1.0,9.0,94.392,-1.755,6.0,4.666666666666667,2.0,31.200000000000003,38.9,2.3333333333333335,185.0,67.66666666666667,1007.4333333333334,30.9,37.3,2.2,183,71.0,1007.7,92.406,92.012,91.063,3.0,8.0,29.7,34.4,2.2,187,75.0,1009.5,4.0,29.4,34.0,2.0,196.0,78.0,1010.0,5.0,29.4,33.8,1.7,155.0,78.0,1010.0,6418.594999999999,4.0,Ferrari,1,1,Singapore Grand Prix,2023,92.138,91.063,0,False,False,False
MAG,94.887,0,1.0,2.0,3.0,3.0,2,10,100.179714285,1.748,3,12.0,9.0,31.0,41.51428571428572,2.257142857142857,180.42857142857144,65.14285714285714,1008.2,31.1,42.2,2.2,175,64.0,1008.2,93.017,0,7.0,15.0,7.0,5.0,0.0,12.0,100.199888888,-0.719,3.0,12.0,8.0,30.188888888888886,36.17777777777778,1.411111111111111,180.11111111111111,69.0,1010.5666666666668,29.9,36.4,1.0,200,72.0,1010.5,92.97,0,6.0,8.0,8.0,6.0,1.0,7.0,94.064,-0.108,5.0,4.0,2.0,31.2,38.6,1.7,170.5,68.5,1007.35,30.9,37.3,2.2,183,71.0,1007.7,92.242,91.892,91.575,6.0,7.0,29.8,34.2,2.5,188,76.0,1009.7,4.0,29.4,33.8,1.5,190.0,78.0,1010.0,4.0,29.4,34.0,1.2,164.0,78.0,1010.0,6469.534,10.0,Haas F1 Team,1,1,Singapore Grand Prix,2023,92.97,91.575,0,False,False,False
NOR,93.522,0,,2.0,2.0,2.0,0,9,98.634666666,1.221,3,9.5,7.0,31.0,41.56666666666667,2.216666666666667,183.5,65.16666666666667,1008.2,31.1,42.2,2.5,183,64.0,1008.0,92.711,0,6.0,10.0,5.0,2.0,0.0,7.0,98.164,0.644,2.0,10.0,8.0,30.1,36.24,1.6,180.4,69.2,1010.54,30.1,36.5,1.2,172,69.0,1010.5,92.303,0,8.0,7.0,5.0,3.0,1.0,5.0,94.0975,-0.327,3.0,3.0,2.0,31.25,38.85,1.85,174.0,68.5,1007.3,31.0,37.6,2.2,170,68.0,1007.5,92.483,91.951,91.27,4.0,7.0,29.8,34.3,2.4,184,75.0,1009.5,4.0,29.4,33.8,1.3,192.0,78.0,1010.0,3.0,29.4,33.8,1.7,155.0,78.0,1010.0,6398.23,2.0,McLaren,1,1,Singapore Grand Prix,2023,92.303,91.27,0,False,False,False
OCO,94.066,0,4.0,4.0,3.0,2.0,1,12,96.27625,-2.103,8,7.25,4.0,31.674999999999997,43.325,2.375,178.5,63.5,1007.75,31.1,41.7,2.4,170,64.0,1008.2,93.361,0,5.0,14.0,1.0,1.0,2.0,12.0,99.473888888,0.401,3.0,13.0,9.0,30.21111111111111,36.17777777777778,1.488888888888889,181.77777777777777,68.88888888888889,1010.5888888888888,30.0,36.6,1.5,188,72.0,1010.5,92.979,0,4.0,9.0,0.0,1.0,1.0,9.0,94.646333333,-1.021,6.0,5.0,2.0,31.2,38.7,2.1,169.66666666666666,68.33333333333333,1007.4333333333334,31.0,37.6,2.0,181,69.0,1007.5,92.369,92.089,91.673,8.0,4.0,29.8,34.2,2.5,188,76.0,1009.7,2.0,29.4,33.8,1.5,190.0,78.0,1010.0,2.0,29.4,33.8,1.7,155.0,78.0,1010.0,6397.418,18.0,Alpine,1,1,Singapore Grand Prix,2023,92.979,91.673,0,False,False,False
PER,93.725,0,5.0,5.0,5.0,5.0,2,10,97.03625,-4.288,6,5.5,2.0,31.75,43.575,2.225,174.5,63.25,1007.75,31.1,41.7,2.4,170,64.0,1008.2,92.812,0,2.0,13.0,2.0,1.0,1.0,9.0,94.328333333,-1.257,6.0,4.666666666666667,2.0,30.0,37.06666666666666,1.5333333333333332,167.33333333333334,72.66666666666667,1010.2666666666668,30.1,36.4,1.6,163,69.0,1010.7,92.784,0,4.0,4.0,4.0,3.0,1.0,6.0,94.2265,-0.543,4.0,9.5,8.0,31.2,38.2,2.35,177.0,68.0,1007.45,30.7,37.1,2.2,177,71.0,1007.7,92.099,92.31,,13.0,4.0,29.8,34.2,2.5,188,76.0,1009.7,3.0,29.4,33.8,1.3,192.0,78.0,1010.0,,,,,,,,6456.951999999999,8.0,Red Bull Racing,1,1,Singapore Grand Prix,2023,92.784,92.099,0,False,False,False
PIA,95.474,0,6.0,3.0,4.0,3.0,1,9,97.744,-3.658,5,5.0,2.0,31.825,43.75,2.25,157.25,63.25,1007.7,31.1,42.2,2.2,175,64.0,1008.2,93.461,0,8.0,4.0,7.0,4.0,1.0,9.0,99.6058,0.714,4.0,11.2,9.0,30.24,36.24,1.48,182.2,68.8,1010.58,30.0,36.8,1.3,236,72.0,1010.7,92.73,0,6.0,6.0,5.0,3.0,2.0,5.0,95.851,-0.558,3.0,3.0,2.0,31.2,38.7,2.5,185.0,68.0,1007.4,31.0,37.5,2.4,189,68.0,1007.5,92.902,,,17.0,4.0,29.8,34.6,2.0,161,75.0,1009.7,,,,,,,,,,,,,,,6438.897,7.0,McLaren,1,1,Singapore Grand Prix,2023,92.73,92.902,0,False,False,False
RUS,93.695,0,4.0,4.0,1.0,4.0,2,8,95.94,-1.959,5,8.333333333333334,6.0,31.6,43.13333333333333,2.6666666666666665,180.33333333333337,63.666666666666664,1007.7666666666668,31.1,42.1,3.0,178,64.0,1008.2,92.355,0,0.0,6.0,3.0,2.0,1.0,11.0,98.467857142,0.924,4.0,13.857142857142858,10.0,30.21428571428571,36.24285714285714,1.5285714285714287,181.28571428571428,68.85714285714286,1010.5285714285714,30.1,36.7,1.8,191,68.0,1010.7,92.134,0,4.0,9.0,0.0,2.0,0.0,9.0,93.472333333,-1.211,6.0,5.0,2.0,31.2,38.666666666666664,2.1666666666666665,170.66666666666666,68.33333333333333,1007.4333333333334,30.7,37.4,2.0,177,71.0,1007.7,92.331,91.743,91.056,2.0,4.0,29.8,34.5,1.7,189,76.0,1009.7,1.0,29.4,33.9,1.7,187.0,79.0,1009.9,2.0,29.4,33.6,1.1,181.0,77.0,1010.0,6397.418,16.0,Mercedes,1,1,Singapore Grand Prix,2023,92.134,91.056,0,False,False,False
SAI,93.428,0,,8.0,7.0,5.0,2,9,96.6095,-3.406,5,5.0,2.0,31.799999999999997,43.775000000000006,2.175,175.75,63.0,1007.7,31.0,41.9,3.0,168,64.0,1008.2,92.12,0,8.0,17.0,8.0,6.0,1.0,13.0,99.0929,-0.27,3.0,13.5,9.0,30.18,36.209999999999994,1.48,179.5,69.0,1010.56,29.9,36.4,1.1,208,72.0,1010.5,92.065,0,7.0,8.0,6.0,4.0,0.0,6.0,92.583,0.0,5.0,6.0,6.0,30.7,37.1,2.7,153.0,71.0,1007.5,30.9,37.4,2.0,184,71.0,1007.7,92.339,91.439,90.984,1.0,7.0,29.7,34.4,2.2,187,75.0,1009.5,6.0,29.4,34.0,2.0,196.0,78.0,1010.0,5.0,29.4,33.8,1.7,155.0,78.0,1010.0,6397.418,1.0,Ferrari,1,1,Singapore Grand Prix,2023,92.065,90.984,0,False,False,False
SAR,95.778,0,8.0,4.0,8.0,6.0,2,10,98.024,-2.176,6,6.0,3.0,31.7,43.3,2.5,162.25,63.5,1007.75,31.1,42.3,2.7,173,65.0,1008.2,94.327,0,7.0,13.0,5.0,5.0,1.0,13.0,100.1224,1.826,3.0,14.5,10.0,30.19,36.19,1.52,179.0,68.8,1010.56,30.1,36.8,1.8,193,69.0,1010.7,93.708,0,5.0,6.0,3.0,3.0,0.0,6.0,94.4825,-0.693,4.0,3.5,2.0,31.15,38.6,2.2,169.5,68.5,1007.4,31.0,37.6,2.0,181,69.0,1007.5,93.252,,,18.0,5.0,29.7,34.8,1.7,191,76.0,1009.7,,,,,,,,,,,,,,,6484.307,14.0,Williams,1,1,Singapore Grand Prix,2023,93.708,93.252,0,False,False,False
STR,94.568,0,6.0,4.0,6.0,4.0,2,6,98.160333333,-3.57,3,5.333333333333333,4.0,31.433333333333337,42.76666666666667,2.566666666666667,180.66666666666663,64.0,1007.9,31.0,41.4,2.5,171,65.0,1008.2,93.39,0,7.0,10.0,5.0,3.0,1.0,11.0,99.153,0.38,5.0,11.666666666666666,9.0,30.216666666666665,36.21666666666666,1.4333333333333336,186.83333333333337,69.0,1010.6,29.9,36.4,1.1,166,72.0,1010.5,93.126,0,6.0,0.0,3.0,0.0,1.0,7.0,95.153666666,0.733,4.0,4.0,2.0,31.166666666666668,38.73333333333333,2.4,182.66666666666663,68.33333333333333,1007.4333333333334,31.0,37.5,2.4,189,68.0,1007.5,93.397,,,20.0,8.0,29.7,34.4,2.2,187,75.0,1009.5,,,,,,,,,,,,,,,6397.418,,Aston Martin,1,1,Singapore Grand Prix,2023,93.126,93.397,0,False,False,False
TSU,94.042,0,4.0,0.0,4.0,3.0,2,11,96.5535,-2.077,7,7.0,4.0,31.7,43.3,2.5,162.25,63.5,1007.75,31.1,42.3,2.7,173,65.0,1008.2,93.477,0,2.0,11.0,2.0,1.0,1.0,11.0,98.782625,0.567,3.0,14.5,11.0,30.2,36.25,1.625,177.75,68.875,1010.525,30.1,36.7,1.8,191,68.0,1010.7,92.945,0,0.0,6.0,0.0,1.0,1.0,9.0,94.747666666,-2.234,6.0,5.0,2.0,31.233333333333334,38.333333333333336,2.3000000000000003,175.33333333333334,68.0,1007.4666666666668,30.7,37.0,2.0,191,72.0,1007.7,91.991,,,15.0,0.0,29.8,34.2,2.5,188,76.0,1009.7,,,,,,,,,,,,,,,6397.418,19.0,AlphaTauri,1,1,Singapore Grand Prix,2023,92.945,91.991,0,False,False,False
VER,93.476,0,5.0,6.0,5.0,3.0,2,9,99.3836,-0.699,4,12.4,10.0,31.0,41.48,2.28,184.0,65.2,1008.2,31.1,42.3,2.7,173,65.0,1008.2,92.852,0,4.0,11.0,3.0,0.0,1.0,11.0,99.554,-2.877,3.0,12.5,9.0,30.2125,36.1875,1.4500000000000002,179.5,68.875,1010.575,30.0,36.8,1.3,236,72.0,1010.7,92.378,0,6.0,10.0,5.0,2.0,1.0,6.0,98.48775,-0.335,2.0,9.5,8.0,31.225,38.375,2.225,174.75,68.0,1007.45,30.7,37.1,2.7,153,71.0,1007.5,92.398,92.173,,11.0,6.0,29.7,34.4,2.2,187,75.0,1009.5,5.0,29.4,34.0,2.0,196.0,78.0,1010.0,,,,,,,,6418.8589999999995,5.0,Red Bull Racing,1,1,Singapore Grand Prix,2023,92.378,92.173,0,False,False,False
ZHO,95.456,1,1.0,2.0,,3.0,2,9,99.4618,-4.734,4,4.6,2.0,31.879999999999995,43.78,2.28,173.8,62.8,1007.7,31.1,42.2,2.2,175,64.0,1008.2,93.575,0,4.0,11.0,3.0,3.0,1.0,9.0,97.1225,-2.49,5.0,5.0,2.0,29.975,37.0,1.5,173.75,72.75,1010.2,30.1,36.7,1.8,191,68.0,1010.7,93.637,0,4.0,5.0,2.0,3.0,0.0,11.0,100.07625,-0.059,3.0,12.125,8.0,31.2125,38.2375,2.3,172.875,68.0,1007.4625,30.7,37.0,2.0,191,72.0,1007.7,93.258,,,19.0,4.0,29.8,34.2,2.5,188,76.0,1009.7,,,,,,,,,,,,,,,6481.067,12.0,Alfa Romeo,1,1,Singapore Grand Prix,2023,93.575,93.258,0,False,False,False
ALB,80.834,0.0,11.0,10.0,10.0,3.0,1.0,10.0,83.001,-1.498,6.0,5.25,2.0,32.375,53.25,2.325,108.75,27.75,987.1,31.4,45.7,2.0,151.0,29.0,987.0,80.615,0.0,7.0,7.0,5.0,6.0,2.0,9.0,86.371375,2.938,1.0,5.5,2.0,33.474999999999994,46.35,1.025,136.75,24.875,985.2,33.0,48.8,1.2,90.0,25.0,985.5,102.381,3.0,12.0,9.0,25.0,16.0,4.0,7.0,108.5502,1.629,2.0,4.0,2.0,19.3,22.359999999999996,0.6799999999999999,210.2,94.0,985.52,20.5,26.9,1.8,275.0,94.0,985.0,79.256,,,17.0,14.0,22.6,30.4,2.5,296.0,69.0,984.4,,,,,,,,,,,,,,,5975.912,17.0,Williams,0.0,2.0,Hungarian Grand Prix,2022,80.615,79.256,0,False,False,False
ALO,80.377,0.0,2.0,6.0,3.0,3.0,2.0,8.0,82.920333333,-0.103,5.0,9.333333333333334,7.0,32.36666666666667,50.5,2.3333333333333335,114.0,27.666666666666668,987.0,31.6,48.4,0.5,300.0,28.0,986.9,79.049,0.0,4.0,5.0,2.0,9.0,1.0,12.0,85.1034,2.161,2.0,14.5,10.0,33.529999999999994,46.01,1.5400000000000005,147.9,25.0,985.12,33.2,47.8,2.5,94.0,25.0,985.2,103.57,3.0,9.0,13.0,16.0,16.0,3.0,5.0,108.615,1.648,2.0,3.0,2.0,19.266666666666666,22.3,1.2,218.33333333333337,93.66666666666669,985.6333333333332,19.9,25.6,0.5,171.0,95.0,985.0,78.716,77.904,78.078,6.0,4.0,22.6,30.4,2.5,296.0,69.0,984.4,2.0,22.1,29.4,3.5,275.0,69.0,984.4,2.0,22.3,31.3,3.2,289.0,69.0,984.2,5975.912,8.0,Alpine,0.0,2.0,Hungarian Grand Prix,2022,79.049,77.904,0,False,False,False
BOT,81.31,0.0,3.0,0.0,1.0,5.0,2.0,7.0,83.348666666,-0.992,4.0,6.0,4.0,32.4,50.0,2.3666666666666667,104.66666666666669,27.666666666666668,987.0,31.9,49.5,2.7,84.0,27.0,986.9,79.411,0.0,4.0,3.0,3.0,5.0,1.0,12.0,85.202222222,1.676,3.0,17.0,13.0,33.53333333333333,45.77777777777778,1.8888888888888888,155.55555555555554,25.0,985.1111111111112,33.1,47.9,2.0,90.0,25.0,985.2,105.93,3.0,6.0,6.0,8.0,0.0,4.0,10.0,107.526833333,-1.002,4.0,5.5,2.0,19.3,22.433333333333337,0.6000000000000001,153.0,94.0,985.4833333333332,20.0,25.5,2.2,273.0,94.0,985.0,78.935,78.445,78.157,8.0,3.0,22.6,30.4,2.5,296.0,69.0,984.4,0.0,22.0,29.6,3.2,286.0,71.0,984.5,2.0,22.3,31.3,3.2,289.0,69.0,984.2,5975.912,20.0,Alfa Romeo,0.0,2.0,Hungarian Grand Prix,2022,79.411,78.157,0,True,False,False
GAS,80.456,0.0,9.0,8.0,9.0,6.0,2.0,10.0,84.079,-3.057,6.0,5.25,2.0,32.400000000000006,53.775,2.7749999999999995,97.0,27.25,987.05,31.9,50.8,2.5,102.0,27.0,986.7,79.73,0.0,2.0,1.0,1.0,5.0,0.0,10.0,85.301875,1.258,2.0,11.5,8.0,33.5625,46.099999999999994,1.6375000000000002,125.75,24.875,985.125,33.6,47.7,1.3,130.0,24.0,985.2,106.091,4.0,6.0,5.0,17.0,5.0,4.0,6.0,107.938333333,0.495,3.0,3.6666666666666665,2.0,19.2,22.366666666666664,0.6666666666666666,212.33333333333337,94.0,985.5333333333332,19.5,23.4,2.9,271.0,94.0,984.9,79.527,,,19.0,3.0,22.7,30.0,2.2,282.0,68.0,984.2,,,,,,,,,,,,,,,5975.912,12.0,AlphaTauri,0.0,2.0,Hungarian Grand Prix,2022,79.73,79.527,0,False,False,False
HAM,79.71,0.0,9.0,10.0,7.0,4.0,2.0,10.0,85.906285714,-0.858,3.0,12.0,9.0,31.685714285714287,47.51428571428572,0.9714285714285714,112.57142857142856,26.857142857142858,986.5857142857144,31.6,46.0,1.8,95.0,29.0,987.0,79.547,0.0,5.0,3.0,4.0,5.0,1.0,6.0,82.6235,3.541,4.0,4.0,2.0,32.849999999999994,49.2,2.3,126.0,25.5,985.5,33.2,47.8,2.5,94.0,25.0,985.2,104.832,3.0,,9.0,20.0,15.0,,,,,,,,,,,,,,20.5,26.9,1.8,275.0,94.0,985.0,78.374,78.035,78.142,7.0,5.0,22.8,31.0,2.5,281.0,68.0,984.4,3.0,22.1,30.3,1.7,282.0,70.0,984.5,5.0,22.2,30.7,3.4,282.0,71.0,984.4,5983.746,2.0,Mercedes,0.0,2.0,Hungarian Grand Prix,2022,79.547,78.035,0,False,False,False
KUB,81.179,0.0,0.0,0.0,1.0,0.0,2.0,7.0,84.29425,-1.388,3.0,5.75,4.0,32.474999999999994,51.6,2.4000000000000004,98.5,27.25,987.0,31.8,51.3,1.2,100.0,27.0,986.7,79.97364999999999,,,,,,,,,,,,,,,,,,,,,,,,,105.04989999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5975.912,,,,,Hungarian Grand Prix,2022,79.97364999999999,,0,False,True,True
